#Insn	Takt	IPC	Exec/Placed	Seconds	KiloInsnsPerSecond
6351	10007	0,634656	2,808934	1	6,351000	
24592	20023	1,228188	8,197333	1	24,592000	
46795	30039	1,557808	15,598333	1	46,795000	
68950	40043	1,721899	22,983333	1	68,950000	
91109	50048	1,820432	30,369667	1	91,109000	
113277	60052	1,886315	37,759000	1	113,277000	
135438	70053	1,933365	45,146000	1	135,438000	
142786	80076	1,783131	42,420083	1	142,786000	
152138	90092	1,688696	34,561109	2	76,069000	
163680	100132	1,634642	34,626613	2	81,840000	
169408	110161	1,537822	20,329773	2	84,704000	
173582	120169	1,444482	18,415234	2	86,791000	
184578	130177	1,417900	17,921934	2	92,289000	
198609	140400	1,414594	16,505360	2	99,304500	
205229	150403	1,364527	14,193858	3	68,409667	
218958	160409	1,364998	14,486140	3	72,986000	
229750	170431	1,348053	13,198713	3	76,583333	
237266	180434	1,314974	12,101086	3	79,088667	
252788	190436	1,327417	12,685703	3	84,262667	
260923	200451	1,301680	11,436969	3	86,974333	
269991	210454	1,282898	11,056595	4	67,497750	
285506	220456	1,295070	11,514196	4	71,376500	
292201	230470	1,267848	10,370196	4	73,050250	
302577	240474	1,258252	10,291035	4	75,644250	
318371	250489	1,270998	10,576758	4	79,592750	
323837	260490	1,243184	9,642311	4	80,959250	
335059	270541	1,238478	9,771903	5	67,011800	
349722	280556	1,246532	9,820617	5	69,944400	
356604	290564	1,227282	9,287288	5	71,320800	
368878	300568	1,227270	9,416158	5	73,775600	
382260	310668	1,230445	9,330697	5	76,452000	
389011	320670	1,213119	8,977660	5	77,802200	
402883	330680	1,218347	9,159138	6	67,147167	
413393	340682	1,213428	8,920482	6	68,898833	
421058	350684	1,200676	8,685369	6	70,176333	
436720	360690	1,210790	8,949364	6	72,786667	
444663	370798	1,199205	8,594349	6	74,110500	
453909	380803	1,191979	8,517555	7	64,844143	
469327	390824	1,200865	8,718365	7	67,046714	
475931	400877	1,187225	8,317128	7	67,990143	
487044	410896	1,185322	8,380693	7	69,577714	
502123	421083	1,192456	8,490125	7	71,731857	
508591	431084	1,179796	8,163842	7	72,655857	
520383	441096	1,179750	8,250095	8	65,047875	
534802	451190	1,185314	8,280720	8	66,850250	
541203	461204	1,173457	8,059493	8	67,650375	
554431	471218	1,176591	8,166848	8	69,303875	
566226	481253	1,176566	8,076367	8	70,778250	
573138	491274	1,166636	7,928317	8	71,642250	
588350	501278	1,173700	8,092847	8	73,543750	
597396	511464	1,168012	7,912320	9	66,377333	
606050	521465	1,162206	7,851202	9	67,338889	
621729	531466	1,169838	8,015174	9	69,081000	
628529	541473	1,160776	7,771995	9	69,836556	
638637	551474	1,158055	7,771670	9	70,959667	
653980	561475	1,164754	7,891828	10	65,398000	
659927	571494	1,154740	7,647958	10	65,992700	
671174	581495	1,154221	7,715797	10	67,117400	
685813	591522	1,159404	7,783247	10	68,581300	
692635	601532	1,151452	7,597181	10	69,263500	
704658	611535	1,152277	7,663658	10	70,465800	
718556	621540	1,156090	7,675158	11	65,323273	
725010	631543	1,147998	7,544015	11	65,910000	
738495	641546	1,151118	7,632234	11	67,135909	
749885	651547	1,150930	7,569702	11	68,171364	
